time,mean_pr,mean_cr,mean_pb,mean_cb,ur,ub,vr,vb
0.0,0.25,0.25,0.25,0.15,3.949769997456624,3.8998092079887163,0.0,0.0
0.02,0.2661369584136272,0.25064375,0.2621402559944536,0.150753,3.949769997456624,3.8497938675135153,0.0,0.0
0.04,0.2816971018326684,0.25127514253008665,0.2740443993140733,0.15150251986726623,3.949769997456624,3.749823292732314,0.0,0.0
0.06,0.2966583138609644,0.25189452696638404,0.2857150553916439,0.15224859601343418,3.949769997456624,3.6998115838811074,0.0,0.0
0.08,0.3110816804959838,0.25250228337005043,0.2971548982500385,0.1529912662326523,3.949769997456624,3.59984335098761,0.0,0.0
0.1,0.3249441775165923,0.25309875053287934,0.30836664636458566,0.15373056962002407,3.799920392211109,3.5498258061873136,0.0,0.0
0.12,0.33830561599500997,0.25368429726559183,0.31915462558053465,0.15446654649168748,3.6999032519121076,3.4499929491456953,0.0,0.0
0.14,0.3511420962870435,0.25425925045687364,0.32959504291904235,0.155199348746696,3.599902135305456,3.3998457172323873,0.0,0.0
0.16,0.3635120693725683,0.2548239664964117,0.33969588066537404,0.1559290903334236,3.4999413038711005,3.3498419248010154,0.0,0.0
0.18,0.37543133696702585,0.2553787594782855,0.3494649248077321,0.15665588455133117,3.449846819924149,3.250008463311382,0.0,0.0
0.2,0.3868748499677216,0.25592393730394947,0.3589764632707305,0.15737984401924468,3.349854879231,3.1998658416500363,0.0,0.0
0.22,0.39789917808772457,0.2564598367718125,0.3681698780606135,0.15810104281408932,3.2498678942590034,3.1498598240015276,0.0,0.0
0.24,0.4085186792824618,0.25698675204786925,0.3770522905129129,0.1588195923746924,3.1498838150324726,3.0998561214777838,0.0,0.0
0.26,0.41874716103198173,0.25750497076679213,0.3856305756109719,0.15953560345856596,3.0499112885546067,3.049856298909909,0.0,0.0
0.28,0.42859800297526407,0.25801477405909545,0.3939113718150047,0.16024918616036998,2.9998743227177553,2.949905017546827,0.0,0.0
0.3,0.4380445277070492,0.25851643650212347,0.20108656755506504,0.5802664052687267,0.9500176351215307,2.899884790207734,0.0,1.2999988024690643
0.32,0.447140405698497,0.2590102609874704,0.2026150260881387,0.5814829283157261,0.9000232785619202,2.849883998939927,0.0,0.0
0.34,0.4558977192332677,0.25949650778936434,0.20404850945293526,0.5826936060626011,0.8500272572518398,2.7998815006334397,0.0,0.0
0.36,0.1547767183036906,0.7533240731153883,0.20538786639902706,0.583898614878348,0.8000363623668834,1.1499903063724255,0.49999837271234304,0.0
0.38,0.15652911762546654,0.7535665825268301,0.20663382659080076,0.5850981305950789,0.7500470445908991,1.1011654966752498,0.0,0.0
0.4,0.15819640890912906,0.7538031820322901,0.20778697989959022,0.5862923287116919,0.7001453440809495,1.0999870674255612,0.0,0.0
0.42,0.15981944268630482,0.7540341297278681,0.20884789893279615,0.5874813846442388,0.7000258525037336,1.0500100175927085,0.0,0.0
0.44,0.16136029967960835,0.754259579557357,0.2098895201534622,0.5886654737210929,0.6500311632088764,1.0499840727344396,0.0,0.0
0.46,0.16286177095442822,0.7544797785753143,0.21084003787435732,0.5898446181942494,0.6000407786110302,0.9999995977460159,0.0,0.0
0.48,0.1642845549077998,0.7546948652524594,0.2116995936769887,0.5910189929047711,0.5500545310564691,0.9999835390512537,0.0,0.0
0.5,0.16567161129946018,0.7549050744255311,0.21246815874113256,0.5921887734190034,0.5500328577215707,0.9499937458282539,0.0,0.0
0.52,0.16698311050231912,0.7551105323489582,0.21322232089237333,0.5933541363578906,0.5000347415845471,0.9000753349184237,0.0,0.0
0.54,0.16822031890782801,0.7553114627485766,0.21388613185700195,0.594515096252387,0.45004134963034076,0.8999949527986878,0.0,0.0
